,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
29089,3,11,5,19930,3357,1042302,1426204,1020,1024.0,4.0,0.0,0.0,1129,1155.0,26.0,1.0,1.0,189.0,211.0,1132.0,5,26.0,0.0,0.0,0.0,0.0
78021,9,26,1,19393,743,1042302,1349505,2120,2148.0,28.0,1.0,1.0,2235,2304.0,29.0,1.0,1.0,75.0,76.0,444.0,2,4.0,0.0,1.0,0.0,24.0
18084,11,24,4,19393,3555,1042302,1320402,1110,1155.0,45.0,1.0,3.0,1430,1523.0,53.0,1.0,3.0,140.0,148.0,994.0,4,9.0,0.0,8.0,0.0,36.0
23289,12,15,4,19977,5286,1042302,1289208,1855,2138.0,163.0,1.0,10.0,2036,2316.0,160.0,1.0,10.0,221.0,218.0,1242.0,5,160.0,0.0,0.0,0.0,0.0
69021,8,20,6,19805,1413,1042302,1072102,830,849.0,19.0,1.0,1.0,1329,1347.0,18.0,1.0,1.0,239.0,238.0,1698.0,7,18.0,0.0,0.0,0.0,0.0
35916,4,8,5,19393,820,1042302,1349505,1825,1846.0,21.0,1.0,1.0,1940,1955.0,15.0,1.0,1.0,75.0,69.0,444.0,2,15.0,0.0,0.0,0.0,0.0
60849,7,18,1,19393,277,1042302,1129202,1415,1416.0,1.0,0.0,0.0,1525,1551.0,26.0,1.0,1.0,130.0,155.0,775.0,4,0.0,0.0,26.0,0.0,0.0
59299,7,11,1,19977,595,1042302,1129202,902,1001.0,59.0,1.0,3.0,1019,1056.0,37.0,1.0,2.0,137.0,115.0,775.0,4,37.0,0.0,0.0,0.0,0.0
71873,9,1,4,19393,977,1042302,1501606,1155,1223.0,28.0,1.0,1.0,1355,1416.0,21.0,1.0,1.0,120.0,113.0,721.0,3,4.0,0.0,0.0,0.0,17.0
48450,5,28,6,19930,1403,1042302,1477104,1505,1526.0,21.0,1.0,1.0,1653,1719.0,26.0,1.0,1.0,228.0,233.0,1504.0,7,0.0,0.0,7.0,0.0,19.0
12236,2,28,1,19805,2869,1042302,1289208,600,1046.0,286.0,1.0,12.0,730,1157.0,267.0,1.0,12.0,210.0,191.0,1242.0,5,267.0,0.0,0.0,0.0,0.0
24854,12,22,4,19790,2386,1042302,1486903,1947,2010.0,23.0,1.0,1.0,2145,2216.0,31.0,1.0,2.0,178.0,186.0,1086.0,5,9.0,0.0,8.0,0.0,14.0
72242,9,2,5,19930,3452,1042302,1483106,705,745.0,40.0,1.0,2.0,845,914.0,29.0,1.0,1.0,220.0,209.0,1476.0,6,29.0,0.0,0.0,0.0,0.0
24243,12,19,1,19977,654,1042302,1226402,718,921.0,123.0,1.0,8.0,1115,1317.0,122.0,1.0,8.0,177.0,176.0,1297.0,6,0.0,122.0,0.0,0.0,0.0
31338,3,20,7,20368,2824,1042302,1198603,1659,1733.0,34.0,1.0,2.0,2036,2115.0,39.0,1.0,2.0,157.0,162.0,1103.0,5,33.0,0.0,5.0,0.0,1.0
74170,9,11,7,19393,2447,1042302,1069302,1640,1713.0,33.0,1.0,2.0,1845,1907.0,22.0,1.0,1.0,125.0,114.0,756.0,4,10.0,0.0,0.0,0.0,12.0
44889,5,14,6,19790,2309,1042302,1348702,1915,1931.0,16.0,1.0,1.0,2155,2211.0,16.0,1.0,1.0,160.0,160.0,1042.0,5,16.0,0.0,0.0,0.0,0.0
86067,10,28,5,19805,1064,1042302,1129806,1617,1644.0,27.0,1.0,1.0,1727,1749.0,22.0,1.0,1.0,70.0,65.0,190.0,1,0.0,6.0,0.0,0.0,16.0
2558,1,13,4,19805,1713,1042302,1289208,2122,2116.0,-6.0,0.0,-1.0,2251,2311.0,20.0,1.0,1.0,209.0,235.0,1242.0,5,0.0,0.0,20.0,0.0,0.0
59967,7,14,4,19805,1413,1042302,1072102,910,1004.0,54.0,1.0,3.0,1411,1501.0,50.0,1.0,3.0,241.0,237.0,1698.0,7,50.0,0.0,0.0,0.0,0.0
61689,7,21,4,19805,1070,1042302,1105703,942,1012.0,30.0,1.0,2.0,1329,1409.0,40.0,1.0,2.0,167.0,177.0,1032.0,5,30.0,0.0,10.0,0.0,0.0
56098,6,28,2,19977,327,1042302,1129202,545,651.0,66.0,1.0,4.0,701,752.0,51.0,1.0,3.0,136.0,121.0,775.0,4,17.0,0.0,0.0,0.0,34.0
60011,7,14,4,19805,4079,1042302,1393007,1620,1805.0,105.0,1.0,7.0,1915,2058.0,103.0,1.0,6.0,175.0,173.0,977.0,4,0.0,24.0,0.0,0.0,79.0
44235,5,11,3,19805,986,1042302,1530402,1635,1753.0,78.0,1.0,5.0,1955,2117.0,82.0,1.0,5.0,140.0,144.0,928.0,4,0.0,0.0,4.0,0.0,78.0
35563,4,6,3,20416,219,1042302,1320402,1120,1232.0,72.0,1.0,4.0,1443,1602.0,79.0,1.0,5.0,143.0,150.0,994.0,4,72.0,0.0,7.0,0.0,0.0
16663,11,18,5,19805,3431,1042302,1129806,1946,2253.0,187.0,1.0,12.0,2051,2350.0,179.0,1.0,11.0,65.0,57.0,190.0,1,10.0,0.0,0.0,0.0,169.0
29545,3,13,7,19930,3357,1042302,1426204,1020,1017.0,-3.0,0.0,-1.0,1129,1145.0,16.0,1.0,1.0,189.0,208.0,1132.0,5,16.0,0.0,0.0,0.0,0.0
44628,5,13,5,19393,539,1042302,1410702,2010,2104.0,54.0,1.0,3.0,2040,2133.0,53.0,1.0,3.0,150.0,149.0,872.0,4,0.0,0.0,0.0,0.0,53.0
31019,3,19,6,19805,372,1042302,1129806,1930,2016.0,46.0,1.0,3.0,2039,2123.0,44.0,1.0,2.0,69.0,67.0,190.0,1,0.0,0.0,0.0,0.0,44.0
26090,12,29,4,19805,4227,1042302,1457002,700,707.0,7.0,0.0,0.0,847,912.0,25.0,1.0,1.0,227.0,245.0,1405.0,6,7.0,0.0,18.0,0.0,0.0
30430,3,17,4,19393,297,1042302,1323202,1155,1246.0,51.0,1.0,3.0,1425,1459.0,34.0,1.0,2.0,150.0,133.0,972.0,4,0.0,0.0,0.0,0.0,34.0
44381,5,12,4,19393,820,1042302,1349505,1825,1846.0,21.0,1.0,1.0,1940,1958.0,18.0,1.0,1.0,75.0,72.0,444.0,2,18.0,0.0,0.0,0.0,0.0
24987,12,23,5,19393,1519,1042302,1410702,1450,1706.0,136.0,1.0,9.0,1625,1832.0,127.0,1.0,8.0,155.0,146.0,872.0,4,127.0,0.0,0.0,0.0,0.0
26931,3,2,3,19805,1416,1042302,1072102,1200,1308.0,68.0,1.0,4.0,1643,1755.0,72.0,1.0,4.0,223.0,227.0,1698.0,7,68.0,0.0,4.0,0.0,0.0
84344,10,21,5,19805,1518,1042302,1330303,1645,1812.0,87.0,1.0,5.0,2029,2153.0,84.0,1.0,5.0,164.0,161.0,1103.0,5,12.0,0.0,0.0,0.0,72.0
11477,2,25,5,19393,2071,1042302,1082106,1640,1844.0,124.0,1.0,8.0,2040,2226.0,106.0,1.0,7.0,180.0,162.0,1342.0,6,106.0,0.0,0.0,0.0,0.0
67642,8,14,7,20416,512,1042302,1169706,1735,1824.0,49.0,1.0,3.0,2130,2210.0,40.0,1.0,2.0,175.0,166.0,1105.0,5,5.0,0.0,1.0,0.0,34.0
48507,5,29,7,19393,1574,1042302,1125904,1555,1554.0,-1.0,0.0,-1.0,1700,1727.0,27.0,1.0,1.0,65.0,93.0,189.0,1,0.0,0.0,27.0,0.0,0.0
54818,6,23,4,19790,2126,1042302,1039707,1830,1935.0,65.0,1.0,4.0,2153,2256.0,63.0,1.0,4.0,143.0,141.0,813.0,4,0.0,0.0,0.0,0.0,63.0
61732,7,21,4,19805,3707,1042302,1501606,1835,1859.0,24.0,1.0,1.0,2041,2101.0,20.0,1.0,1.0,126.0,122.0,721.0,3,0.0,0.0,0.0,0.0,20.0
22443,12,12,1,19790,816,1042302,1289208,1920,1939.0,19.0,1.0,1.0,2050,2110.0,20.0,1.0,1.0,210.0,211.0,1242.0,5,19.0,0.0,1.0,0.0,0.0
21839,12,9,5,19977,2196,1042302,1226603,956,1105.0,69.0,1.0,4.0,1058,1206.0,68.0,1.0,4.0,62.0,61.0,140.0,1,0.0,0.0,0.0,0.0,68.0
47731,5,25,3,19930,3310,1042302,1289208,1950,2110.0,80.0,1.0,5.0,2110,2256.0,106.0,1.0,7.0,200.0,226.0,1242.0,5,0.0,0.0,0.0,0.0,106.0
26398,12,30,5,20409,1792,1042302,1169706,2024,2126.0,62.0,1.0,4.0,2358,103.0,65.0,1.0,4.0,154.0,157.0,1105.0,5,11.0,0.0,3.0,0.0,51.0
57039,7,2,6,19805,3902,1042302,1043105,940,940.0,0.0,0.0,0.0,1312,1352.0,40.0,1.0,2.0,152.0,192.0,950.0,4,0.0,0.0,40.0,0.0,0.0
25545,12,26,1,19805,3677,1042302,1014005,1222,1425.0,123.0,1.0,8.0,1324,1516.0,112.0,1.0,7.0,122.0,111.0,619.0,3,7.0,0.0,0.0,0.0,105.0
50029,6,4,6,19393,1668,1042302,1320402,1905,2028.0,83.0,1.0,5.0,2235,2352.0,77.0,1.0,5.0,150.0,144.0,994.0,4,6.0,0.0,0.0,0.0,71.0
10255,2,19,6,19805,1052,1042302,1393007,1644,1739.0,55.0,1.0,3.0,1919,2007.0,48.0,1.0,3.0,155.0,148.0,977.0,4,0.0,0.0,0.0,0.0,48.0
68935,8,20,6,19393,3347,1042302,1082106,1350,1427.0,37.0,1.0,2.0,1805,1824.0,19.0,1.0,1.0,195.0,177.0,1342.0,6,9.0,0.0,0.0,0.0,10.0
79515,10,2,7,19790,746,1042302,1143302,1825,1901.0,36.0,1.0,2.0,2220,2310.0,50.0,1.0,3.0,175.0,189.0,1149.0,5,11.0,0.0,14.0,0.0,25.0
38849,4,20,3,19393,2658,1042302,1220605,1615,1641.0,26.0,1.0,1.0,1720,1738.0,18.0,1.0,1.0,65.0,57.0,273.0,2,13.0,0.0,0.0,0.0,5.0
50607,6,6,1,19805,1052,1042302,1393007,1737,1737.0,0.0,0.0,0.0,2030,2104.0,34.0,1.0,2.0,173.0,207.0,977.0,4,0.0,0.0,34.0,0.0,0.0
69406,8,22,1,19393,2828,1042302,1069302,640,713.0,33.0,1.0,2.0,850,918.0,28.0,1.0,1.0,130.0,125.0,756.0,4,28.0,0.0,0.0,0.0,0.0
15065,11,12,6,19393,3155,1042302,1498603,1330,1428.0,58.0,1.0,3.0,1645,1740.0,55.0,1.0,3.0,135.0,132.0,936.0,4,55.0,0.0,0.0,0.0,0.0
19982,12,2,5,19393,3431,1042302,1319801,1725,1748.0,23.0,1.0,1.0,1915,1936.0,21.0,1.0,1.0,110.0,108.0,650.0,3,21.0,0.0,0.0,0.0,0.0
44320,5,12,4,19393,2253,1042302,1219102,1945,2011.0,26.0,1.0,1.0,2040,2117.0,37.0,1.0,2.0,55.0,66.0,148.0,1,0.0,0.0,11.0,0.0,26.0
78676,9,28,3,20416,2455,1042302,1289208,1510,1510.0,0.0,0.0,0.0,1626,1707.0,41.0,1.0,2.0,196.0,237.0,1242.0,5,0.0,0.0,41.0,0.0,0.0
66325,8,9,2,19790,2509,1042302,1143302,1126,1749.0,383.0,1.0,12.0,1520,2138.0,378.0,1.0,12.0,174.0,169.0,1149.0,5,0.0,0.0,0.0,0.0,378.0
23076,12,15,4,19393,165,1042302,1080003,1540,1540.0,0.0,0.0,0.0,1700,1716.0,16.0,1.0,1.0,200.0,216.0,1241.0,5,0.0,0.0,16.0,0.0,0.0
65286,8,5,5,19393,2349,1042302,1127805,1240,1241.0,1.0,0.0,0.0,1655,1751.0,56.0,1.0,3.0,195.0,250.0,1315.0,6,0.0,0.0,56.0,0.0,0.0
46674,5,21,6,19805,2327,1042302,1393007,630,746.0,76.0,1.0,5.0,915,1018.0,63.0,1.0,4.0,165.0,152.0,977.0,4,63.0,0.0,0.0,0.0,0.0
49857,6,3,5,19393,800,1042302,1315805,2110,2129.0,19.0,1.0,1.0,2215,2251.0,36.0,1.0,2.0,65.0,82.0,294.0,2,0.0,0.0,17.0,0.0,19.0
14777,11,11,5,19393,1250,1042302,1233904,1440,1514.0,34.0,1.0,2.0,1800,1826.0,26.0,1.0,1.0,140.0,132.0,919.0,4,26.0,0.0,0.0,0.0,0.0
73664,9,9,5,19393,1288,1042302,1219102,1435,1453.0,18.0,1.0,1.0,1535,1601.0,26.0,1.0,1.0,60.0,68.0,148.0,1,10.0,0.0,8.0,0.0,8.0
25103,12,23,5,19805,2836,1042302,1410005,814,856.0,42.0,1.0,2.0,1230,1309.0,39.0,1.0,2.0,196.0,193.0,1430.0,6,39.0,0.0,0.0,0.0,0.0
51228,6,8,3,20368,2790,1042302,1476107,815,829.0,14.0,0.0,0.0,1145,1200.0,15.0,1.0,1.0,150.0,151.0,994.0,4,14.0,0.0,1.0,0.0,0.0
56355,6,29,3,19977,644,1042302,1129202,1645,1645.0,0.0,0.0,0.0,1805,1828.0,23.0,1.0,1.0,140.0,163.0,775.0,4,0.0,0.0,23.0,0.0,0.0
630,1,4,2,19393,3667,1042302,1289208,1140,1333.0,113.0,1.0,7.0,1305,1441.0,96.0,1.0,6.0,205.0,188.0,1242.0,5,28.0,0.0,0.0,0.0,68.0
67678,8,15,1,19393,226,1042302,1289208,2205,2236.0,31.0,1.0,2.0,2310,2336.0,26.0,1.0,1.0,185.0,180.0,1242.0,5,26.0,0.0,0.0,0.0,0.0
34144,4,1,5,19393,1291,1042302,1125904,1320,1350.0,30.0,1.0,2.0,1420,1444.0,24.0,1.0,1.0,60.0,54.0,189.0,1,0.0,0.0,22.0,0.0,2.0
30212,3,16,3,19790,2134,1042302,1039707,1512,1506.0,-6.0,0.0,-1.0,1821,1845.0,24.0,1.0,1.0,129.0,159.0,813.0,4,0.0,0.0,24.0,0.0,0.0
85822,10,27,4,19805,1015,1042302,1288904,2048,2232.0,104.0,1.0,6.0,2142,2337.0,115.0,1.0,7.0,174.0,185.0,1090.0,5,8.0,0.0,11.0,0.0,96.0
54896,6,23,4,19930,222,1042302,1467903,1350,1405.0,15.0,1.0,1.0,1439,1459.0,20.0,1.0,1.0,169.0,174.0,1164.0,5,0.0,0.0,20.0,0.0,0.0
84860,10,23,7,19930,445,1042302,1467903,1950,2007.0,17.0,1.0,1.0,2056,2114.0,18.0,1.0,1.0,186.0,187.0,1164.0,5,0.0,0.0,1.0,0.0,17.0
1248,1,7,5,19393,3692,1042302,1125904,1550,1627.0,37.0,1.0,2.0,1655,1722.0,27.0,1.0,1.0,65.0,55.0,189.0,1,19.0,0.0,0.0,0.0,8.0
35091,4,5,2,19393,1704,1042302,1219102,1825,2054.0,149.0,1.0,9.0,1925,2139.0,134.0,1.0,8.0,60.0,45.0,148.0,1,5.0,0.0,0.0,0.0,129.0
5135,1,25,2,19805,1416,1042302,1072102,1200,1422.0,142.0,1.0,9.0,1647,1900.0,133.0,1.0,8.0,227.0,218.0,1698.0,7,9.0,0.0,0.0,0.0,124.0
40782,4,28,4,19393,1228,1042302,1154005,1815,1927.0,72.0,1.0,4.0,1855,1956.0,61.0,1.0,4.0,100.0,89.0,528.0,3,0.0,0.0,0.0,0.0,61.0
69525,8,22,1,19930,428,1042302,1474703,800,811.0,11.0,0.0,0.0,1028,1050.0,22.0,1.0,1.0,268.0,279.0,1770.0,8,11.0,0.0,11.0,0.0,0.0
25362,12,25,7,19393,982,1042302,1082106,1630,1925.0,175.0,1.0,11.0,2035,2323.0,168.0,1.0,11.0,185.0,178.0,1342.0,6,139.0,0.0,0.0,0.0,29.0
71578,8,31,3,19393,2733,1042302,1125904,900,1001.0,61.0,1.0,4.0,1005,1054.0,49.0,1.0,3.0,65.0,53.0,189.0,1,49.0,0.0,0.0,0.0,0.0
30714,3,18,5,19393,938,1042302,1219102,2010,2029.0,19.0,1.0,1.0,2105,2142.0,37.0,1.0,2.0,55.0,73.0,148.0,1,19.0,0.0,18.0,0.0,0.0
19899,12,1,4,19977,658,1042302,1161802,1121,1203.0,42.0,1.0,2.0,1559,1639.0,40.0,1.0,2.0,218.0,216.0,1504.0,7,0.0,0.0,40.0,0.0,0.0
73421,9,8,4,19393,1863,1042302,1315805,1955,2016.0,21.0,1.0,1.0,2100,2115.0,15.0,1.0,1.0,65.0,59.0,294.0,2,0.0,0.0,0.0,0.0,15.0
16348,11,17,4,19790,2054,1042302,1486903,1245,1259.0,14.0,0.0,0.0,1440,1500.0,20.0,1.0,1.0,175.0,181.0,1086.0,5,0.0,0.0,6.0,0.0,14.0
37004,4,12,2,19930,3336,1042302,1477104,1445,1443.0,-2.0,0.0,-1.0,1649,1711.0,22.0,1.0,1.0,244.0,268.0,1504.0,7,22.0,0.0,0.0,0.0,0.0
59952,7,14,4,19805,1015,1042302,1288903,2005,1953.0,-12.0,0.0,-1.0,2056,2113.0,17.0,1.0,1.0,171.0,200.0,1090.0,5,0.0,0.0,17.0,0.0,0.0
60962,7,18,1,19805,326,1042302,1105703,1328,1453.0,85.0,1.0,5.0,1713,1834.0,81.0,1.0,5.0,165.0,161.0,1032.0,5,14.0,0.0,0.0,0.0,67.0
17412,11,21,1,19805,696,1042302,1129806,1820,1811.0,-9.0,0.0,-1.0,1930,1958.0,28.0,1.0,1.0,70.0,107.0,190.0,1,0.0,0.0,28.0,0.0,0.0
13087,11,3,4,20416,2308,1042302,1161802,1414,1730.0,196.0,1.0,12.0,1859,2156.0,177.0,1.0,11.0,225.0,206.0,1504.0,7,7.0,0.0,1.0,0.0,169.0
74115,9,10,6,19977,595,1042302,1129202,904,914.0,10.0,0.0,0.0,1018,1036.0,18.0,1.0,1.0,134.0,142.0,775.0,4,0.0,0.0,18.0,0.0,0.0
29728,3,14,1,19805,1290,1042302,1330303,1207,1206.0,-1.0,0.0,-1.0,1539,1600.0,21.0,1.0,1.0,152.0,174.0,1103.0,5,0.0,0.0,21.0,0.0,0.0
73352,9,7,3,19930,428,1042302,1474703,900,1021.0,81.0,1.0,5.0,1135,1244.0,69.0,1.0,4.0,275.0,263.0,1770.0,8,0.0,0.0,69.0,0.0,0.0
71907,9,1,4,19805,1015,1042302,1288903,2025,2103.0,38.0,1.0,2.0,2117,2151.0,34.0,1.0,2.0,172.0,168.0,1090.0,5,0.0,0.0,0.0,0.0,34.0
18578,11,26,6,19805,952,1042302,1129806,1558,1613.0,15.0,1.0,1.0,1705,1729.0,24.0,1.0,1.0,67.0,76.0,190.0,1,15.0,0.0,9.0,0.0,0.0
535,1,3,1,19805,4220,1042302,1233904,1935,2011.0,36.0,1.0,2.0,2302,2331.0,29.0,1.0,1.0,147.0,140.0,919.0,4,5.0,0.0,0.0,0.0,24.0
35190,4,5,2,19790,2078,1042302,1039707,1257,1318.0,21.0,1.0,1.0,1602,1636.0,34.0,1.0,2.0,125.0,138.0,813.0,4,0.0,0.0,13.0,0.0,21.0
48050,5,27,5,19393,139,1042302,1320402,900,927.0,27.0,1.0,1.0,1230,1308.0,38.0,1.0,2.0,150.0,161.0,994.0,4,0.0,0.0,38.0,0.0,0.0
27297,3,4,5,19393,1707,1042302,1319801,945,1025.0,40.0,1.0,2.0,1135,1204.0,29.0,1.0,1.0,110.0,99.0,650.0,3,29.0,0.0,0.0,0.0,0.0
37063,4,13,3,19393,1704,1042302,1219102,1825,1858.0,33.0,1.0,2.0,1925,1954.0,29.0,1.0,1.0,60.0,56.0,148.0,1,2.0,0.0,0.0,0.0,27.0
46266,5,19,4,19977,2222,1042302,1129202,1819,1818.0,-1.0,0.0,-1.0,1939,1956.0,17.0,1.0,1.0,140.0,158.0,775.0,4,0.0,0.0,17.0,0.0,0.0
69018,8,20,6,19805,1165,1042302,1393007,1647,1815.0,88.0,1.0,5.0,1934,2101.0,87.0,1.0,5.0,167.0,166.0,977.0,4,84.0,0.0,0.0,0.0,3.0
4400,1,22,6,19393,2818,1042302,1483106,1830,1916.0,46.0,1.0,3.0,2030,2045.0,15.0,1.0,1.0,240.0,209.0,1476.0,6,0.0,0.0,0.0,0.0,15.0
15188,11,12,6,19977,2644,1042302,1226603,530,521.0,-9.0,0.0,-1.0,632,649.0,17.0,1.0,1.0,62.0,88.0,140.0,1,0.0,0.0,17.0,0.0,0.0
25177,12,23,5,20436,619,1042302,1129202,1000,1039.0,39.0,1.0,2.0,1119,1153.0,34.0,1.0,2.0,139.0,134.0,775.0,4,13.0,0.0,0.0,0.0,21.0
86092,10,28,5,19805,2469,1042302,1129806,1200,1226.0,26.0,1.0,1.0,1310,1333.0,23.0,1.0,1.0,70.0,67.0,190.0,1,0.0,0.0,0.0,0.0,23.0
34194,4,1,5,19393,2312,1042302,1410702,2125,2210.0,45.0,1.0,3.0,2200,2232.0,32.0,1.0,2.0,155.0,142.0,872.0,4,0.0,0.0,0.0,0.0,32.0
63712,7,29,5,19805,3751,1042302,1154005,1600,1751.0,111.0,1.0,7.0,1633,1821.0,108.0,1.0,7.0,93.0,90.0,528.0,3,17.0,0.0,0.0,0.0,91.0
50728,6,6,1,20409,512,1042302,1169706,1400,1435.0,35.0,1.0,2.0,1745,1800.0,15.0,1.0,1.0,165.0,145.0,1105.0,5,4.0,0.0,0.0,0.0,11.0
54611,6,22,3,19805,1092,1042302,1247805,1435,1637.0,122.0,1.0,8.0,1929,2148.0,139.0,1.0,9.0,234.0,251.0,1521.0,7,0.0,0.0,139.0,0.0,0.0
74145,9,11,7,19393,1387,1042302,1486903,1200,1234.0,34.0,1.0,2.0,1350,1424.0,34.0,1.0,2.0,170.0,170.0,1086.0,5,34.0,0.0,0.0,0.0,0.0
17455,11,21,1,19977,630,1042302,1226603,1735,1832.0,57.0,1.0,3.0,1839,1917.0,38.0,1.0,2.0,64.0,45.0,140.0,1,0.0,0.0,0.0,0.0,38.0
79636,10,2,7,20368,1522,1042302,1541206,1221,1517.0,176.0,1.0,11.0,1537,1825.0,168.0,1.0,11.0,136.0,128.0,882.0,4,168.0,0.0,0.0,0.0,0.0
7015,2,4,5,19790,5341,1042302,1449202,1320,1333.0,13.0,0.0,0.0,1703,1719.0,16.0,1.0,1.0,163.0,166.0,1162.0,5,0.0,0.0,3.0,0.0,13.0
52096,6,12,7,19805,1015,1042302,1288903,2005,2028.0,23.0,1.0,1.0,2056,2112.0,16.0,1.0,1.0,171.0,164.0,1090.0,5,0.0,0.0,0.0,0.0,16.0
53889,6,19,7,19805,4227,1042302,1457002,1925,1946.0,21.0,1.0,1.0,2054,2110.0,16.0,1.0,1.0,209.0,204.0,1405.0,6,6.0,0.0,0.0,0.0,10.0
25250,12,24,6,19805,1997,1042302,1129806,855,924.0,29.0,1.0,1.0,1005,1027.0,22.0,1.0,1.0,70.0,63.0,190.0,1,22.0,0.0,0.0,0.0,0.0
65741,8,7,7,19393,2526,1042302,1154005,2015,2128.0,73.0,1.0,4.0,2040,2149.0,69.0,1.0,4.0,85.0,81.0,528.0,3,8.0,0.0,0.0,0.0,61.0
24984,12,23,5,19393,1250,1042302,1233904,1435,1656.0,141.0,1.0,9.0,1755,2010.0,135.0,1.0,9.0,140.0,134.0,919.0,4,11.0,0.0,0.0,0.0,124.0
12565,11,1,2,19977,644,1042302,1129202,1647,1745.0,58.0,1.0,3.0,1809,1850.0,41.0,1.0,2.0,142.0,125.0,775.0,4,0.0,0.0,0.0,0.0,41.0
37504,4,14,4,19930,1003,1042302,1474703,800,756.0,-4.0,0.0,-1.0,1040,1056.0,16.0,1.0,1.0,280.0,300.0,1770.0,8,0.0,0.0,16.0,0.0,0.0
29179,3,12,6,19393,3122,1042302,1219102,1945,2056.0,71.0,1.0,4.0,2040,2143.0,63.0,1.0,4.0,55.0,47.0,148.0,1,0.0,0.0,0.0,0.0,63.0
75651,9,16,5,19930,1401,1042302,1477104,745,743.0,-2.0,0.0,-1.0,930,946.0,16.0,1.0,1.0,225.0,243.0,1504.0,7,0.0,0.0,16.0,0.0,0.0
47203,5,23,1,19805,3995,1042302,1129806,1230,1237.0,7.0,0.0,0.0,1342,1400.0,18.0,1.0,1.0,72.0,83.0,190.0,1,7.0,0.0,11.0,0.0,0.0
7064,2,4,5,19930,3310,1042302,1474703,1915,1939.0,24.0,1.0,1.0,2200,2217.0,17.0,1.0,1.0,285.0,278.0,1770.0,8,0.0,0.0,0.0,0.0,17.0
55436,6,26,7,19393,2231,1042302,1410702,1800,1835.0,35.0,1.0,2.0,1820,1918.0,58.0,1.0,3.0,140.0,163.0,872.0,4,11.0,0.0,23.0,0.0,24.0
50986,6,7,2,20416,512,1042302,1169706,1735,1911.0,96.0,1.0,6.0,2123,2300.0,97.0,1.0,6.0,168.0,169.0,1105.0,5,8.0,0.0,89.0,0.0,0.0
55201,6,24,5,20416,219,1042302,1320402,620,622.0,2.0,0.0,0.0,959,1045.0,46.0,1.0,3.0,159.0,203.0,994.0,4,2.0,0.0,44.0,0.0,0.0
61285,7,19,2,19977,644,1042302,1129202,1645,1639.0,-6.0,0.0,-1.0,1805,1843.0,38.0,1.0,2.0,140.0,184.0,775.0,4,0.0,0.0,38.0,0.0,0.0
24683,12,21,3,19805,3881,1042302,1457002,1514,1550.0,36.0,1.0,2.0,1701,1757.0,56.0,1.0,3.0,227.0,247.0,1405.0,6,10.0,0.0,20.0,0.0,26.0
65644,8,6,6,19805,4229,1042302,1349505,2030,2156.0,86.0,1.0,5.0,2157,2315.0,78.0,1.0,5.0,87.0,79.0,444.0,2,36.0,0.0,0.0,0.0,42.0
28796,3,10,4,19805,3659,1042302,1245102,1310,1352.0,42.0,1.0,2.0,1632,1655.0,23.0,1.0,1.0,142.0,123.0,954.0,4,0.0,0.0,8.0,0.0,15.0
12275,2,28,1,19930,212,1042302,1289208,1645,1702.0,17.0,1.0,1.0,1805,1825.0,20.0,1.0,1.0,200.0,203.0,1242.0,5,8.0,0.0,3.0,0.0,9.0
19922,12,2,5,19393,1409,1042302,1501606,1300,1356.0,56.0,1.0,3.0,1500,1541.0,41.0,1.0,2.0,120.0,105.0,721.0,3,41.0,0.0,0.0,0.0,0.0
82058,10,12,3,19805,1065,1042302,1129806,1254,1342.0,48.0,1.0,3.0,1402,1440.0,38.0,1.0,2.0,68.0,58.0,190.0,1,0.0,0.0,0.0,0.0,38.0
78492,9,28,3,19393,2408,1042302,1483106,1215,1256.0,41.0,1.0,2.0,1355,1424.0,29.0,1.0,1.0,220.0,208.0,1476.0,6,29.0,0.0,0.0,0.0,0.0
27555,3,5,6,19393,3416,1042302,1467903,2125,2327.0,122.0,1.0,8.0,2235,42.0,127.0,1.0,8.0,190.0,195.0,1164.0,5,2.0,0.0,5.0,0.0,120.0
36239,4,9,6,19930,3336,1042302,1477104,1445,1531.0,46.0,1.0,3.0,1649,1740.0,51.0,1.0,3.0,244.0,249.0,1504.0,7,0.0,0.0,0.0,0.0,51.0
18507,11,26,6,19790,2333,1042302,1143302,1130,1138.0,8.0,0.0,0.0,1510,1540.0,30.0,1.0,2.0,160.0,182.0,1149.0,5,5.0,0.0,22.0,0.0,3.0
27705,3,6,7,19393,1366,1042302,1393007,1030,1048.0,18.0,1.0,1.0,1300,1331.0,31.0,1.0,2.0,150.0,163.0,977.0,4,18.0,0.0,13.0,0.0,0.0
44168,5,11,3,19805,1079,1042302,1393007,1335,1415.0,40.0,1.0,2.0,1623,1648.0,25.0,1.0,1.0,168.0,153.0,977.0,4,16.0,0.0,0.0,0.0,9.0
